,article,label
16,"New York (CNN Business)Tiffany & Co. just unveiled its newest most-expensive bling ever.""The World's Fair Necklace,"" unveiled in Dubai on Sunday, features a stunning 180 carats of diamonds set in platinum. Its centerpiece is an 80-carat oval, flawless, D-color (highest grade and virtually colorless) ""Empire Diamond,"" named for the iconic jeweler's hometown. The Empire Diamond was ethically sourced in Botswana, cut and polished in Israel and set in Tiffany's workshop in New York City.Tiffany (TIF) said the necklace is its most expensive piece ever created.The good news for jewelry lovers with deep pockets is that this necklace is available for sale — unlike Tiffany's famous 128.54 carat ""Tiffany Diamond,"" which Tiffany said is priceless and not for purchase.The luxury retailer has not yet put a price on The World's Fair Necklace, but industry experts estimate its value to be between $20 million and $30 million.Tiffany's diamond jewelry is famous for adorning celebrities over the decades, from Audrey Hepburn to Beyoncé Knowles. Beyoncé made fashion history as the first Black woman to wear the iconic 128.54 carat Tiffany Diamond for Tiffany's new ""About Love"" campaign.The retailer said the design for The World's Fair Necklace is inspired by a Tiffany necklace made for the 1939 World's Fair held in Queens' Flushing Meadow-Corona Park. That design featured a 200-carat aquamarine stone and more than 400 diamonds. The reimagined World's Fair necklace can be worn in an unexpected way: The wearer can carefully pop out the Empire Diamond and mount it onto a platinum ring, with the aid of a Tiffany jeweler who will be on call whenever that service is required. Naturally.",2
17,"Brunswick, Georgia (CNN)Travis McMichael's attorney painted Satilla Shores, where McMichael killed Ahmaud Arbery last year, as stricken with crime, its residents as living in fear and his client as a well-trained former Coast Guardsman who was only protecting himself and his neighborhood.In Monday's closing arguments, defense teams added there was no evidence Arbery jogged through Satilla Shores and said many in the neighborhood were on alert after Arbery had visited an under-construction structure previously. Defense attorney Jason Sheffield's case stood in contrast to prosecutor Linda Dunikoski's closing argument that McMichael, along with his father, Gregory McMichael, and neighbor, William ""Roddie"" Bryan Jr., had no legitimate reason to chase Arbery aside from ""assumptions and driveway decisions.""Live updates: Ahmaud Arbery killing trialThe men, who are White, targeted Arbery based on his race, Dunikoski alleged, but they want the jury to believe they were conducting a citizen's arrest and that Travis McMichael acted in self-defense in shooting Arbery. In actuality, she said, the men acted on gossip and rumors and had no immediate knowledge Arbery had committed a crime, which is required to claim a citizen's arrest. Challenged over inconsistencies in his accounts -- including when and where he told Arbery to stop, why he failed to mention citizen's arrest to police and why he told investigators he wasn't sure whether Arbery grabbed his gun -- Travis McMichael replied he was ""scattered"" and ""mixed up"" in the hours after what he described as ""the most traumatic event I've ever been through in my life."" McMichael also acknowledged several times that he never saw Arbery armed, never heard Arbery threaten him and that Arbery showed no interest in conversing with McMichael.""The state's position is all three of these defendants made assumptions,"" Dunikowski said, ""made assumptions about what was going on that day and they made their decision to attack Ahmaud Arbery (while they were) in their driveway because he was a Black man running down the street."" The arguments follow 10 days of proceedings and testimony from 23 witnesses.The McMichaels and Bryan face charges including malice and felony murder in the killing of Arbery, a Black man who was chased by the trio February 23, 2020. They have pleaded not guilty.Attorneys for the three defendants concluded their closing arguments late in the afternoon. Court was adjourned until Tuesday morning, when Dunikoski will give her rebuttal.Travis McMichael just wanted to talk, lawyer saysTravis McMichael had every right to stop and question Arbery, Sheffield said, because of a string of previous crimes in Satilla Shores. The defense attorney conceded many crimes were not reported and reminded jurors that some of the McMichaels' neighbors testified they didn't call 911 because the crimes were already over and the perpetrators gone.Because of delays in police response, they chose to take care of matters as a neighborhood, creating a Facebook page, purchasing cameras and establishing a watch program, Sheffield said. Compounding the McMichaels' worries was that a few weeks before the Arbery shooting, Travis McMichael encountered a man in the neighborhood who ducked into the shadows behind a house, and when Travis McMichael splashed his headlights on the man, the man pulled up his shirt and reached into his pants. ""That totally freaks out Travis,"" Sheffield said.Travis McMichael ""received extensive training on how to make decisions that would ultimately impact his beliefs as a petty officer and a boarding officer in the Coast Guard. He ventured into some of the most treacherous waters 200 miles off the coast of the United States. He trained relentlessly about his duty and his responsibility,"" Sheffield said. ""Even after active service and working in the Coast Guard, he trained weekly on what the law provided that he do, what his responsibilities were, how he would make decisions in critical moments of policing and critical moments of rescue,"" Sheffield added.McMichael testified he received Coast Guard training on use of force and de-escalation. Gregory McMichael is a former police officer and a ex-prosecutorial investigator. Because of his training, Travis McMichael pulled up alongside Arbery and tried to talk to him, Sheffield said, but Arbery ""takes off running down the street."" McMichael continued his pursuit and tried to de-escalate the situation -- ""we want to know what's going on,"" the lawyer says -- but Arbery ""bolts,"" which raised Travis McMichael's suspicions. By the time Travis McMichael got out of his truck seconds before the shooting, he was fearing for his life, as well as the life of his father, who had suffered a hip injury, stroke and heart attack in the past, Sheffield said. If Travis McMichael's intention had been to kill Arbery, he would've done it earlier in the chase, the lawyer said, and no one's life was threatened until Arbery ""ran across the front of the truck."" Prosecution: There can be no citizen's arrestDunikoski was emphatic that the McMichaels and Bryan were not law enforcement but rather the ""initial, unjustified aggressors"" in the incident, and none of them mentioned a citizen's arrest to police because they had no first-hand knowledge of a crime being committed. That much is evident by the questions they ask as they pursue Arbery, she said. ""'Hey, where are you coming from?' They don't know where he's coming from. 'What are you doing?' They don't know what he's doing. Remember Mr. Bryan heard, 'What did you steal?' They don't know what he's done. They don't know why he's out there running. They don't have immediate knowledge. They have no knowledge. They have speculation,"" she said.In order to claim citizen's arrest, Dunikoski said, defendants cannot be the initial aggressor or commit a felony. ""Wanting to question Ahmaud demonstrates uncertainty,"" Dunikoski said, and Arbery was simply being a ""looky loo,"" inspecting an under-construction home and nothing more, she said. A defense lawyer stopped Dunikoski during her closings and took issue with her summary of the citizen's arrest law. The defendants committed multiple felonies, Dunikoski said, pointing out that Arbery tried to evade the men for five minutes before Travis McMichael confronted and killed him. She also cast doubt on the notion Arbery was the aggressor when he was unarmed on foot and being chased by three men, two of them armed, in two trucks. In addition to murder charges, the defendants face counts of aggravated assault, false imprisonment and criminal attempt to commit a felony.""The bottom line is but for their actions, but for their decisions, but for their choices, Ahmaud Arbery would be alive,"" Dunikoski said. Laura Hogue, one of Gregory McMichael's lawyers, argued, however, that the McMichaels wanted only to contain him, not imprison him, and needed to hold him at gunpoint, not assault him. She cast their actions as a ""reasonable and measured amount of force to make (Arbery) stay where he did not want to stay.""The defense teams have repeatedly tried to present Arbery as a criminal and insisted that, even if he didn't steal anything, Arbery was committing burglary because he entered the under-construction home illegally. The property's owner, Larry English Jr., testified in September he probably told the McMichaels about incidents on his property, but he never authorized the McMichaels to confront anyone. Several people besides Arbery also entered the property, too, he said. ""Turning Ahmaud Arbery into a victim after the choices that he made does not reflect the reality of what brought Ahmaud Arbery to Satilla Shores in his khaki shorts with no socks to cover his long, dirty toenails,"" Hogue told jurors.Arbery's mother, Wanda Cooper-Jones, almost tripped trying to leave the courtroom after the toenails remarks, saying, ""I gotta get out of here."" She returned a few minutes later.The men's lawyers outline suspicionsArbery's family has said he was out for a jog -- a common pastime for the 25-year-old, many say -- when he was killed.Defense attorneys say the McMichaels, suspecting Arbery of burglary, tried to conduct a citizen's arrest. Bryan, the defense says, saw the McMichaels chasing Arbery, joined the pursuit and attempted to cut Arbery off, before recording video of the younger McMichael shooting Arbery. The McMichaels, according to their attorneys, and several neighbors were concerned about people entering an under-construction home -- and Travis McMichael had encountered a strange man in the neighborhood nearly two weeks before the shooting.According to testimony, a neighbor called police February 23 to say a man -- later identified as Arbery -- was at the construction site. Arbery ran off as the man called police, the neighbor testified.Hogue called Arbery a ""recurring nighttime intruder,"" alleging he had been to the house at least four times before. ""Ahmaud Arbery was not an innocent victim plundering through Larry English's house on February 23"" or the other occasions he visited the home, Hogue said. Gregory McMichael, investigators testified, said he saw Arbery run by the McMichaels' home and decided to give chase, believing Arbery matched the description of someone who had been at the site. The prosecution acknowledged surveillance videos show Arbery there multiple times, including the day he was killed, but says he never broke in or took anything. Witnesses also testified the McMichaels did not know at the time that Arbery had been at the site that day.Travis McMichael testified he twice tried to talk to Arbery. Arbery did not respond, Travis McMichael said.Bryan, prosecutors allege, saw the chase and -- not knowing what was happening -- got in his truck and joined the pursuit, at one point striking Arbery with his vehicle.Travis McMichael eventually drove ahead of Arbery, he testified, parked his vehicle, exited and pointed his shotgun at Arbery, telling him to stop. He testified Arbery darted to him, grabbed the rifle and struck McMichael before he then shot Arbery. ""(Arbery) died because for whatever inexplicable, illogical reason -- instead of staying where he was -- whatever overwhelming reason he had to avoid being captured that day and arrested by the police, he chose to fight,"" Hogue said. Bryan's presence was 'irrelevant,' attorney saysIn his closing argument, Bryan's attorney Kevin Gough suggested that even if his client had not been at the scene, the outcome would have been the same. ""I would respectfully submit to you that Roddie Bryan's presence is absolutely superfluous and irrelevant to the tragic death of Ahmaud Arbery,"" Gough said.If the prosecution is correct that the McMichaels ""were vigilantes and harbored some ill will towards Mr. Arbery, then what difference does it make whether Roddie Bryan is there or not?"" he asked.Bryan was ""armed only with a cell phone,"" and didn't realize that Travis McMichael had a gun until seconds before the shooting, Gough said. ""By that time sadly, there was nothing that Roddie Bryan could do to prevent this tragedy.""Bryan made the video of the chase and the shooting, and ""without Roddie Bryan, there is no case,"" Gough said. ""The reason that you can have this trial is because of Roddie Bryan.""Neither Bryan nor Gregory McMichael took the stand, and Sheffield suggested health concerns may have played a role in the latter's decision not to testify. In a county that is 69% White residents and 27% Black, 11 of the 12 jurors are White. Judge Timothy Walmsley said before opening statements the court has ""found that there appears to be intentional discrimination"" in the jury selection, but he allowed the case to move forward. If convicted on one of the murder charges, each man could face life in prison without the possibility of parole. All have pleaded not guilty.All three men have also been indicted on federal hate crime and attempted kidnapping charges.  ",2
18," (CNN)I was 11 years old when I left Los Angeles for the first time. My mother, wanting to celebrate my recovery from a mild case of polio, drove us to Yosemite National Park.It's been more than seven decades, but I still remember our car emerging from the nearly mile-long Wawona Tunnel and seeing the famous landscape of Yosemite from Inspiration Point. I knew immediately that I was somewhere special. Since then, I've been fortunate to travel to national parks across the country. I've even created films about many of them. In doing so, I've come to learn that our national parks not only protect our country's most spectacular natural wonders but also its stories and its history.Once I had a family of my own, I drove my children around the US to experience these places themselves. One of our favorite spots was Chaco, a remote canyon in the American Southwest. Within Chaco, we could explore the remains of what was once the center of a bustling and sophisticated Puebloan civilization that existed hundreds of years before Europeans first set foot on this continent. We were drawn to the history of the area, where we'd learn how Chaco's famous ancient structures spread across the remote desert landscape, a place to which many tribal nations and communities maintain active connections today.We explored the remains of structures built at least a millennium earlier, designs that would have stood taller and larger than anything built for hundreds of years afterward. Moving across the sun-weathered terrain, we would take in a place so remarkable it was made a World Heritage site by UNESCO.Being up close to this ancient history can make you feel small. And you feel your connection to the land while treading the same paths that others walked more than a thousand years ago to reach what was, to them, the center of their world.Today, we look back in awe at their monumental achievements. Sometimes, I wonder what they would think if they could look forward in time and see how we've treated the natural world.Chaco Culture National Historical Park protects around 33,000 acres in the area, but the magic of Chaco is spread out beyond that. The National Parks Conservation Association estimates that as many as 5,000 sacred Chacoan cultural and historical sites lay outside of the protective shield of the park.Unfortunately, these sacred and unprotected landscapes around Chaco have long been targeted for oil and gas drilling that desecrates what was once the center of an ancient civilization, and a part of the history of our continent and our species.I have feared for Chaco many times over the last few decades as proposals to drill for oil on the landscape were continuously granted. Temporary reprieves won by tribes and conservation groups averted some proposals. But despite those efforts, sacred lands and important archeological places still became drilling sites, bringing with them access roads and heavy-goods vehicles that cut through even more of the landscape.This is why this month's announcement that the Biden administration is finally taking an important step toward protecting one of the world's most culturally influential landscapes is so significant. The proposal for a 20-year ban of new oil and gas drilling on federal lands within a 10-mile radius around Chaco Culture National Historical Park is necessary.This landscape -- and others like it -- tells a story about the history of our country and humankind itself. Ancient people would travel for hundreds of miles to reach this cultural center, which has left behind archeological mysteries that continue to perplex us more than a thousand years later. These places remain sacred to the Pueblo and Navajo communities, and they should be incredibly important to all of us.There are many places with such rich histories around our nation. And while I am thankful that Chaco Canyon will now get the protection it deserves, we must do better in protecting the sacred lands of those who were here long before us.The Badger-Two Medicine area south of Glacier National Park has been the spiritual home and cultural center for the Blackfeet Nation for thousands of years, but tribal members and many others are still fighting to permanently heal and protect the lands that were targeted more than 30 years ago for oil drilling.Avi Kwa Ame in the Nevada desert is a sacred landscape for 10 Yuman-speaking tribes, as well as the Hopi and Chemehuevi Paiute. For many in the area, it is where all life was created. It has petroglyphs that date back centuries, and yet it is routinely threatened by reckless proposals for new energy development.Not even the Grand Canyon -- America's most famous natural attraction -- is safe. The Havasupai tribe, who live within the Canyon on their traditional lands, are still bravely fighting an epic battle to permanently protect their land from uranium mining on lands surrounding the park that threatens their only source of water.The United States is not even 250 years old. Meanwhile, these places collectively hold thousands of years' worth of history, culture and stories. We must preserve these lands.Even as an 11-year-old at Yosemite, I knew immediately I was somewhere awe-inspiring, and I still get that feeling to this day every time I visit Chaco Canyon. Some places are too special.",2
19," (CNN)Eddie Redmayne has addressed the controversy surrounding his Oscar-nominated role in ""The Danish Girl,"" calling his decision to play transgender pioneer Lili Elbe in the 2015 drama a ""mistake.""  The ""Fantastic Beasts"" star, who is preparing for a new West End production of ""Cabaret,"" was speaking to UK publication the Sunday Times. ""The Danish Girl,"" directed by Tom Hooper, is inspired by the story of Elbe, one of the first people to undergo gender reassignment surgery. Although Redmayne was nominated for a string of awards for his performance, his casting as Elbe  prompted complaints, with many critics arguing that the role should have gone to a trans actor.At the time, trans writer Carol Grant described his casting as ""regressive, reductive, and contributes to harmful stereotypes."" She said: ""What should've been a celebration of a very complex, compelling transgender figure is instead transmisogynist, and just plain-old misogynist in general."" In his interview with the Sunday Times, Redmayne said the criticism was justified, admitting that while he had the best intentions, taking the role was a ""mistake"" and he wouldn't accept it if it were offered today. ""No, I wouldn't take it on now,"" the 39-year-old star said, adding: ""The bigger discussion about the frustrations around casting is because many people don't have a chair at the table. There must be a levelling, otherwise we are going to carry on having these debates."" Redmayne can next be seen playing the Emcee in ""Cabaret,"" opposite ""Chernobyl"" actress Jessie Buckley as Sally Bowles. Liza Minelli famously played Bowles and Joel Grey was cast as the sexually ambiguous Emcee in the 1972 film adaptation Redmayne asked those who might criticize his decision to take on a role often played by LGBT actors to suspend judgment. ""Of all the characters I've ever read, this one defies pigeonholing. I would ask people to come and see it before casting judgment,"" he said. ""Cabaret"" opens opens at London's Playhouse Theatre on December 12.",2
20," (CNN)Jeffery Lynn Johnson, 58, who appeared in ""Tiger King: Murder, Mayhem and Madness,"" died by an apparent suicide during an argument with his wife, the Oklahoma City Police Department told CNN on Monday.  Johnson -- a former reptile dealer -- was one of several people interviewed in episode 4 of the enormously popular 2020 docuseries on Netflix. According to a police incident report, officers were dispatched to the Johnson family home shortly after 10 p.m. on September 8 for a reported attempted suicide.Johnson's wife, Charity, told police her husband killed himself in front of her during an argument in their garage. Their 4- and 5-year-old children were inside the house at the time, the report says.  Johnson still had a pulse on the scene and was taken to a hospital but was later pronounced dead, according to the report.  An attorney for Joseph Maldonado, the show's central figure known as Joe Exotic, confirmed he had spoken to Johnson's widow about the incident.According to the report, Johnson had ""no mental health history.""   ""Tiger King 2"" is currently streaming on Netflix. ",2
21," (CNN)Talking about mental health is good for you, according to pop star, actor and producer Selena Gomez, and she's determined to be the catalyst for positive change. Change your relationship with stress. Sign up for CNN's Stress, But Less newsletter, a six-part guide that will inform and inspire you to reduce stress while learning how to harness it.The ""Ice Cream"" singer announced the launch of her latest venture, Wondermind, a mental health platform focused on connecting people with educational resources and ending the stigma around mental illnesses.She teamed up with her mother, Mandy Teefey, and The Newsette founder and CEO Daniella Pierson to create the media company, which is set to launch in February 2022.Gomez hasn't been shy when it comes to discussing her mental health publicly. She previously wrote for CNN about how she's a ""big advocate for social media detoxes"" and therapy.And she announced on Miley Cyrus' Instagram show ""Bright Minded"" in April that she has bipolar disorder. ""I went to one of the best mental hospitals in America, McLean Hospital, and I discussed that after years of going through a lot of different things, I realized that I was bipolar,"" Gomez said. ""And so when I got to know more information, it actually helps me. It doesn't scare me once I know it.""Her mother revealed being misdiagnosed for over 20 years with bipolar disorder that later turned out to be attention deficit hyperactivity disorder, or ADHD, with trauma, according to the Wondermind website's welcome video. Pierson opened up in the video as well, saying she has dealt with obsessive compulsive disorder since she was a child. The three said they struggled to find a safe space online where they could engage with uplifting content about mental health on a daily basis. Enter Wondermind.Daily commitment to mental healthThe platform's strategy centers around mental fitness, providing daily exercises people can do to strengthen their mental health. They will be launching physical products as a part of that plan, beginning with a physical journal that will feature creative prompts, according to Wondermind spokesperson Meredith Sidman. ""Your mind is truly like a muscle, and to work on it every single day, it does require content and tools, and we're so happy to deliver that to you all,"" Pierson said in the video.The site also hinted at the launch of a podcast that would be a platform for others to share their mental health challenges. Teefey will host the podcast and interview notable psychiatrists, athletes and celebrities, Sidman said.  ""I'm so excited about Wondermind because I want there to be a place of people coming together and understanding that they're not alone,"" Gomez said in the video. A slew of mental health advocates will share their expertise on the website, beginning with Minaa B., a licensed therapist in New York City, and John Kim, a licensed therapist and host of ""The Angry Therapist"" podcast. Long-term support for educationAside from Wondermind, Gomez's cosmetics company, Rare Beauty, launched the Rare Impact Fund in July 2020 with a goal to raise $100 million over 10 years to fund mental health education. ""With the Rare Impact Fund, we want to reduce the stigma associated with mental health, address the epidemic of chronic loneliness, and help give people access to the resources and services they need to support their mental well-being,"" Gomez wrote for CNN. ",2
22," (CNN)New York Rep. Alexandria Ocasio-Cortez is not happy with her party.She made that abundantly clear in an interview with The New York Times over the weekend, suggesting that the passage of the infrastructure bill and the House approval of President Joe Biden's ""Build Back Better"" measure are simply not enough to deliver on the expectations voters have for her party. And she also aptly diagnosed much of her party's current political problems.""Democrats have a trifecta and have been unable to pass voting-rights protections,"" said Ocasio-Cortez. ""And so people can wring their hands and say 'but Manchin' all they want, or 'but the filibuster' all they want, but at the end of the day, what people see are the results of their actions and the results of investing their time.""I think that's exactly right.The average voter likely knows one thing about our current politics: Democrats are in control of the White House, the Senate and the House. They are far less familiar with the narrowness of the Democratic majorities in those two chambers. Or with the filibuster rules that prevent any legislation from moving forward without 60 votes.That's not for a lack of trying by Biden, of course. He explicitly made the point about the narrowness of Democrats' margin in the Senate during a CNN townhall late last month. ""When you're in the United States Senate and you're President of the United States and you have 50 Democrats, every one is a president,"" Biden said to laughter. ""Every single one.""The reality, however, is closer to AOC's view. In voters' minds, they handed Democrats the keys to the kingdom, and they haven't been terribly happy with the results.Almost 6 in 10 Americans said that Biden wasn't focused enough on the nation's biggest problems, according to a CNN poll released earlier this month. That same poll showed that among those who believe the economy is the most important issue facing the country, almost 3 in 4 are not happy with the amount of attention that Biden has paid to it.While there is some broad agreement on the problem facing Democrats, the party diverges broadly on the solution.The view of most establishment Democrats -- including Biden and his White House -- is that they need to focus more on selling all that they have done to voters. ""I think the White House should do 25 presidential events in the next couple months just on infrastructure,"" said Sean Patrick Maloney, the chairman of House Democrats' campaign arm, earlier this month. ""And we should do 1,000 congressional events alongside those presidential events.""That is not the view of Ocasio-Cortez, however. Her belief is not that Democrats haven't sold their accomplishments well enough but rather that the party has been too timid to push the envelope legislatively in ways that get the party's base excited and engaged.""I think that if we pass the Build Back Better Act as the House passed it, that we have a shot to go back to our communities and say we delivered,"" said AOC. ""But that's not to say that this process has not been demoralizing for a lot of folks, because there were enormous promises made. Not just at the beginning, and not just during the election, but that continued to be made. And this is where I have sounded the alarm, because what really dampens turnout is when Democrats make promises that they don't keep.""If Ocasio-Cortez is right, the next few weeks/months hold little good for Democrats. The ""Build Back Better"" legislation is certain to be pared down in the Senate by the demands of moderate Democratic Sens. Joe Manchin of West Virginia and Kyrsten Sinema of Arizona (among others). And then it will be sent back to the House for, effectively, a rubber stamp of approval -- a move that seems certain to further alienate AOC and her liberal colleagues from the process.Add it up and you get nothing good for Democrats as they try to find their footing ahead of the midterm battle for control of Congress.",2
23,"New York (CNN Business)Shares of upstart electric truck maker Rivian plunged as much as 17% on Monday after the company said that it is no longer working with Ford to jointly develop vehicles.Both Ford and Rivian had already signaled they were moving away from earlier plans to work together on EVs. But the news, first reported late Friday by Automotive News, sent Rivian shares down 3% in the last hour of trading Friday, and wider reports sent shares sharply lower Monday. By midday, Rivian shares were off their lows of the day. The stock rallied slightly in the last 15 minutes of trading but still closed down 8%.Rivian and Ford both issued statements saying that their plans and needs had changed since the original collaboration was announced, and pointed out that Ford remains a major investor in Rivian, holding roughly 12% of its shares outstanding. Ford had announced a $500 million investment in Rivian in April 2019 that included plans for joint EV development. But a year later it dropped plans to develop a Lincoln-branded EV pickup with Rivian, and no new plans had been announced.""As Ford has scaled its own EV strategy and demand for Rivian vehicles has grown, we've mutually decided to focus on our own projects and deliveries,"" said a statement from Rivian. ""Our relationship with Ford is an important part of our journey, and Ford remains an investor and ally on our shared path to an electrified future.""Rivian shares have soared in value since its initial public offering earlier this month, despite the fact that it has yet to report any revenue from sales of its electric trucks. Even with the plunge in price Monday, the company's market value of $96 billion is still about 20% more than the value of Ford's (F) shares. Amazon (AMZN), which has a contract to buy electric delivery vans from Rivian, holds an 18% stake in the company. Production of Rivian's pickup started in September, although it is still in ramp-up mode. The company is planning to use at least some of the proceeds from its stock sales to increase its own capacity.Meanwhile Ford recently announced a $7 billion investment — the largest single investment in its history — in a new assembly factory and three new battery plants it will jointly own with Korean supplier SK Innovations. The factory, which will build electric pickups, will be in Tennessee, and the battery plants will be in Tennessee and Kentucky. It is part of Ford's plan to invest $30 billion in electric vehicles in the next five years, with the goal of 40% of its total sales being of electric vehicles by 2030.Ford expects to begin deliveries of its own electric pickup, the F-150 Lightning, which is being built at a new plant in Detroit, sometime next year. Ford said that its battery electric vehicle plans are in ""a much different place than we were even a year ago."" ""While Rivian is doing lots of interesting things and we've got great respect for R.J. [Scaringe, the Rivian CEO] and his team, we like very much where we're at, and Ford and Rivian have both agreed we'll not pursue any kind of joint vehicle development or platform sharing,"" said Ford's statement. Shares of Ford (F) were up in midday trading.",2
24,"New York (CNN Business)The Chinese economy presents some unique challenges for investors. On one hand, China is home to several of the most dynamic and rapidly growing companies on the planet, such as electric car makers Xpeng and Nio (NIO) as well as privately held TikTok owner ByteDance.But China's recent crackdown on the tech sector has slowed earnings momentum at big brand name firms including Baidu (BIDU), Alibaba (BABA) and WeChat owner Tencent (TCEHY). Continued human rights concerns, brought to the forefront once more following questions about the safety of tennis star Peng Shuai, are also a problem for some investors. So can (and should) you avoid the world's second largest economy? Some experts think that's exactly what investors should be doing.""Investors have underestimated autocracy risk,"" said Perth Tolle, sponsor of the Freedom 100 Emerging Markets (FRDM) ETF, a fund that has no exposure to Chinese stocks. ""You can't always factor in the risk of a government coming in overnight and saying to a company 'you can't really make a profit,'"" she said. Tolle told CNN Business that investors should be more concerned about capital flowing out of the country due to worries about Beijing exerting more control over companies in mainland China.That's why her fund has more exposure to other markets such as Taiwan and South Korea instead of China. Taiwan Semiconductor (TSM) and Samsung (SSNLF) are two top holdings in the FRDM ETF.Emerging markets funds doing better without China exposureTolle isn't the only one screening out China from emerging markets funds. Big fund companies such as iShares and Columbia Threadneedle also have emerging market ETFs that leave Chinese companies out of their holdings. The funds have outperformed broader emerging markets funds this year, too, showing that investing for social good can be profitable. The FRDM ETF, as well as the iShares MSCI Emerging Markets ex China ETF (EMXC) and Columbia EM Core ex-China ETF (XCEM), are each up between 6% and 8% in 2021. That's compared to a 2% drop for the broader iShares MSCI Emerging Markets ETF (EEM), which owns Tencent, Alibaba and Chinese food delivery service Meituan as top holdings. Other investing experts argue that Chinese president Xi Jinping's recent push to crack down on big tech firms is not a good sign for earnings in the short-term.""We like the longer-term view, but in the near- term, we're more cautious,"" said Jeff Mortimer, director of investment strategy at BNY Mellon Wealth Management. ""Some other emerging markets have better growth potential.""""The move from promoting more entrepreneurship to an equal growth sharing of the pie changes the equation,"" he added. ""We took some money off the table and reduced our exposure to China.""Another portfolio manager argued that trying to predict which companies or sectors will come under the ""Xi Jinping thought sphere of influence"" makes investing there a challenge. Major Chinese education stocks have taken a hit this year as well due to regulatory concerns. ""The investor perception of risk has risen in China, and it has risen with cause,"" said Paul Espinosa, portfolio manager with Seafarer Capital Partners.   Espinosa also said China isn't as attractive as other emerging markets simply because stocks outside of the country are better bargains. Companies in Brazil and others parts of Latin America are more compelling values than Chinese-based firms, Espinosa said. He's also looking at investment opportunities in the Middle East.""Everyone is so focused on China, and it is dominated by growth investors,"" he said. ""But there are more opportunities outside of China."" ",2
25,"New York (CNN Business)Gas prices are skyrocketing, and Americans want to save at the pump. That plays right into the hands of Costco, BJ's Wholesale Club and Sam's Club.The national gas price average jumped to $3.41 a gallon Friday, according to AAA, 61% higher than the average at the same time last year. The Biden administration has called for an investigation into whether oil and gas companies acted illegally to push up prices. The spike has pushed more shoppers to rely on these chains to fill up their tanks, say the companies, retail analysts, and fuel experts. Gas prices at warehouse clubs can be as much as 30 cents lower than traditional gas stations, and the chains offer members coupons to use in their stores when they fill up. Gasoline sales at the warehouse clubs are an important part of their business and draw customers inside.""People are seeking out the clubs because of the gas,"" said Michael Baker, a retail analyst at D.A. Davidson. ""It's US consumers' nature to go out of their way for lower gas prices.""Costco, for example, is typically 20 cents a gallon below the market average, according to Tom Kloza, the global head of energy analysis at IHS Markit's Oil Price Information Service. BJ's says it's 10 cents below average.These companies are ""winners when gasoline prices go skyward,"" said Kloza.Costco (COST), Sam's Club and BJ's (BJ) want you to fill up your tank in their parking lots and then go stock up on giant jugs of ketchup, boxes of snacks and clothing. (And why not buy a flat-screen TV or a new couch while you're at it?) Their gas stations give these warehouse stores an advantage that many retail competitors can't match.  Gas makes up around 10%, $20 billion annually, of Costco's overall sales and 9% of BJ's. Walmart (WMT), which owns Sam's Club, does not disclose what portion of its sales come from gas.Gas is a notoriously low-margin business, but retailers can make money from selling huge volumes of gas -- even while charging much less than independent gas stations, said Kloza, adding that it's not unusual for sales at a Costco location to reach up to 1 million gallons a month compared to an average of 80,000 gallons a month at typical gas stations.Despite their big-brand names, the vast majority of Exxon, Chevron, BP and Shell gas statons are independently owned, so they aren't able to make a volume play like wholesalers do. Although wholesalers are able to make a profit on gas, they're not making much: Costco, for example, reported that gasoline has a lower profit margin than the rest of its business. Rising gas prices typically help Costco's sales, but hurt its profits. ""When there are inflationary pressures and prices are going up, people look to save on gas,"" said Richard Galanti, Costco's chief financial officer. For every 100 people who come to Costco to fill up on gas, more than half go shop inside afterwards, he said.Gas sales at BJ's Wholesale Club jumped 20% during its most recent quarter ending October 30 compared with the same time a year ago. BJ's is growing market share in gasoline ""in leaps and bounds,"" CEO Robert Eddy said on a call with analysts Thursday. When gas prices hit over $3 a gallon, ""members love us"" and shift their gas spending to the club.Gas discounts are a tool Walmart uses to encourage customers to sign up for Walmart+ memberships, which also offer free shipping and discounts on prescriptions.Walmart said on Tuesday that it's actively trying to keep gas prices down to attract customers worried about how much they're paying at the pump, especially as federal stimulus benefits wane.""Gas prices are a concern....They're up dramatically versus a year ago,"" Walmart CEO Doug McMillon said on an earnings call. ""The customers had money [then]. And at some point, that's going to come to an end."" ",2
